STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
5,AR,72003,3,50,0,40,0,40,110,50,0,0,0,2981,50,3127,50,2316,20,4,0,0,30,31,30,26,30,249,30,169,0,0,0,0,0,0,0,50,612,30,1202,20,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,696,2383,0,0,0,0,0,0,40,147,0,0,0,0,50,1914,50,260,0,0,0,0,20,26,0,0,0,0,0,0,0,0,30,41,0,0,20,85,0,0,0,0,0,0,50,266,0,0,0,0,0,0,0,0,0,0,50,234,50,293,0,0,0,0,30,100,30,55
5,AR,72003,4,30,0,30,0,20,70,0,0,0,0,2510,30,2713,30,1925,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,0,0,20,139,0,0,30,1762,30,249,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,281,0,0,0,0,0,0,0,0,0,0,30,229,30,232,0,0,0,0,0,0,30,126
5,AR,72003,5,40,0,30,0,30,100,20,0,0,0,5394,40,5394,30,2478,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,653,4267,30,206,0,0,0,0,30,249,0,0,30,158,40,4228,40,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,398,0,0,0,0,0,0,0,0,0,0,40,706,40,765,0,0,0,0,20,297,0,0
5,AR,72003,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72004,1,220,90,20,100,110,420,190,0,0,0,3122,220,3143,180,2583,30,12,0,0,0,0,0,0,40,247,0,0,0,0,40,454,0,30,54,20,95,0,0,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,77,0,0,90,531,90,57,0,0,0,0,40,15,0,0,30,16,0,0,0,0,0,0,0,0,40,77,0,0,0,0,30,5,210,669,120,389,110,365,80,97,30,22,0,0,60,42,90,75,0,0,0,0,0,0,200,614
5,AR,72004,2,180,50,40,100,80,390,190,0,0,0,6008,180,6162,170,5546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,754,2205,40,118,0,0,0,0,50,156,0,0,40,218,170,2845,170,343,0,0,0,0,110,100,0,0,0,0,0,0,50,7,90,78,0,0,0,0,0,0,0,0,0,0,170,709,80,171,70,152,60,69,0,0,0,0,110,243,120,275,0,0,0,0,40,56,150,478
5,AR,72004,3,40,20,0,0,30,80,40,0,0,0,2508,40,2508,40,1981,30,15,0,0,0,0,40,27,0,0,0,0,0,0,30,1078,0,0,0,30,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,0,0,0,0,0,0,40,1608,40,226,0,0,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,265,0,0,0,0,0,0,0,0,0,0,40,207,40,211,0,0,0,0,30,163,50,121
5,AR,72004,4,40,0,30,0,30,90,0,0,0,0,4431,40,4431,30,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,500,2773,20,148,0,0,0,0,20,177,0,0,20,150,40,3393,40,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,420,0,0,0,0,0,0,0,0,0,0,40,567,40,550,0,0,0,0,0,0,0,0
5,AR,72004,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72004,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72006,1,470,210,60,190,200,870,360,0,0,0,6137,470,6226,400,5038,40,13,0,0,0,0,0,0,80,596,20,44,0,0,50,295,20,30,102,0,0,0,0,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,884,180,94,0,0,0,0,60,19,0,0,0,0,0,0,30,6,30,8,0,0,70,93,0,0,0,0,30,2,440,1289,260,755,250,684,150,175,40,34,0,0,130,75,200,170,0,0,0,0,30,28,430,1150
5,AR,72006,2,260,80,90,110,140,570,220,0,0,0,9239,260,9282,230,7825,50,16,40,39,30,14,50,29,30,103,0,0,50,506,50,654,0,30,109,60,308,0,0,50,43,0,0,0,0,0,0,0,0,30,20,0,0,0,0,50,667,1603,30,48,0,0,30,8,50,93,0,0,40,147,260,4362,260,521,0,0,0,0,110,95,0,0,0,0,30,26,50,9,80,70,0,0,20,32,0,0,0,0,30,6,250,1096,90,193,80,171,60,81,0,0,0,0,200,426,210,468,0,0,0,0,40,64,230,691
5,AR,72006,3,100,40,60,0,60,220,70,0,0,0,6113,100,6168,90,4686,60,24,0,0,0,0,0,0,40,572,0,0,0,0,20,589,0,0,0,50,701,0,0,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,636,2537,30,124,0,0,30,17,40,157,40,144,30,146,100,3983,100,542,0,0,0,0,30,44,0,0,0,0,0,0,0,0,30,33,0,0,20,84,0,0,0,0,0,0,100,669,0,0,0,0,0,0,0,0,0,0,100,498,100,548,0,0,0,0,40,103,70,185
5,AR,72006,4,40,0,30,0,30,80,0,0,0,0,3209,40,3209,30,2016,0,0,0,0,30,211,30,34,0,0,20,448,20,574,40,1028,0,0,0,0,0,40,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2386,40,357,0,0,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,390,0,0,0,0,0,0,0,0,0,0,40,347,40,372,0,0,0,0,0,0,20,75
5,AR,72006,5,60,0,50,0,40,130,20,0,0,0,11427,60,11660,40,4270,40,91,20,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,541,0,0,20,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1195,7791,40,460,0,0,30,37,40,529,20,131,30,234,60,9524,60,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1757,0,0,0,0,0,0,0,0,0,0,60,1948,60,2073,0,0,0,0,20,655,20,143
5,AR,72006,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72007,1,1090,700,170,190,570,1550,510,0,0,0,13364,1090,13578,880,10523,110,43,50,43,50,31,0,0,160,1185,40,27,50,327,140,1308,30,50,191,40,81,30,170,190,214,0,0,0,0,30,109,0,0,30,26,0,0,0,0,40,554,515,0,0,0,0,20,22,30,53,0,0,20,57,470,2724,470,288,0,0,30,16,120,38,0,0,0,0,40,19,50,8,30,7,0,0,130,170,0,0,0,0,70,7,1010,2346,400,1057,360,938,240,287,60,46,0,0,400,250,540,436,0,0,0,0,100,74,950,1981
5,AR,72007,2,830,290,370,140,440,1830,630,0,0,0,30706,830,31095,720,24983,130,40,60,74,60,53,100,71,100,1167,60,83,50,498,170,2763,0,40,175,150,900,0,0,180,389,30,7,0,0,0,0,0,0,70,73,30,48,0,0,160,2109,6277,130,260,50,58,130,127,160,452,140,759,120,336,800,14830,800,1789,0,0,0,0,400,365,0,0,80,40,70,48,150,29,270,246,0,0,70,212,50,192,40,203,70,12,820,3619,270,530,220,434,200,272,40,29,0,0,610,1424,670,1673,0,0,0,0,110,192,720,2121
5,AR,72007,3,550,130,370,50,310,1380,460,0,0,0,34015,550,34414,500,28068,130,53,70,172,70,124,130,106,90,896,50,160,40,575,120,2670,30,30,96,110,1472,20,44,180,399,30,7,0,0,30,171,40,166,90,87,0,0,0,0,180,2927,11429,160,482,30,79,160,173,180,761,160,919,130,465,550,21539,550,2907,0,0,0,0,280,454,30,1,70,44,60,56,50,8,220,341,0,0,70,171,0,0,0,0,40,21,540,3649,0,0,0,0,30,35,40,29,0,0,520,2452,530,2664,0,0,0,0,120,238,420,1219
5,AR,72007,4,400,30,350,30,240,1190,450,0,0,0,34557,400,34776,370,28778,130,124,60,238,50,202,150,162,70,436,40,163,40,486,110,2981,0,30,155,60,1018,30,504,140,219,30,10,0,0,0,0,0,0,70,69,0,0,0,0,200,3648,17347,190,815,0,0,180,279,200,1192,180,1191,150,503,400,23729,400,3326,0,0,0,0,230,454,0,0,80,48,50,51,0,0,200,346,40,8,60,122,0,0,0,0,0,0,390,3880,0,0,0,0,0,0,30,22,0,0,390,2872,390,3025,0,0,0,0,90,217,310,1066
5,AR,72007,5,430,20,400,0,260,1310,480,0,0,0,55457,430,55968,420,46715,180,64,130,804,110,662,300,355,90,1487,100,2910,50,940,150,4565,20,0,0,50,1150,60,1545,190,511,40,11,0,0,0,0,0,0,80,62,0,0,0,0,350,7817,45917,340,2450,0,0,330,525,350,3146,320,2266,290,1479,430,41451,430,6818,0,0,0,0,210,346,20,7,50,33,50,55,0,0,140,209,0,0,70,221,0,0,0,0,0,0,430,7435,0,0,0,0,0,0,50,37,0,0,430,6490,430,6704,0,0,0,0,130,456,310,1210
5,AR,72007,6,40,0,40,0,30,130,40,0,0,0,17832,40,17832,40,9178,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2311,17832,40,996,0,0,40,130,40,1175,40,333,40,279,40,15115,40,3571,30,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3503,0,0,0,0,0,0,0,0,0,0,40,3493,40,3768,0,0,20,51,30,533,0,0
5,AR,72010,1,970,510,250,190,610,1700,590,0,0,0,12316,970,12495,790,9354,100,44,30,26,20,15,0,0,160,1174,30,105,40,176,130,1234,30,80,326,40,67,30,14,170,179,0,0,0,0,0,0,0,0,20,9,0,0,0,0,30,501,446,0,0,0,0,0,0,30,45,0,0,0,0,340,1862,330,198,0,0,0,0,70,27,0,0,0,0,0,0,30,6,30,9,0,0,140,188,40,187,40,196,90,9,900,2378,450,1197,410,1079,270,333,30,25,0,0,280,171,440,372,0,0,0,0,80,59,850,2054
5,AR,72010,2,560,170,290,90,400,1310,470,0,0,0,20150,560,20368,480,16041,110,75,50,84,50,62,70,58,80,512,40,94,30,192,100,1627,30,80,402,110,666,0,0,110,218,0,0,0,0,40,146,0,0,30,29,0,0,0,0,80,1376,2904,70,112,50,86,60,45,80,182,50,179,70,316,510,9018,510,1067,0,0,0,0,230,187,0,0,30,14,50,36,80,18,150,136,0,0,70,150,0,0,0,0,80,15,540,2381,170,366,140,313,150,240,40,25,0,0,410,880,460,1052,0,0,0,0,80,116,470,1430
5,AR,72010,3,320,50,240,30,240,840,290,0,0,0,19361,320,19499,280,15315,80,44,40,38,30,25,70,67,60,338,30,56,20,241,70,1477,30,60,364,70,953,20,126,90,138,40,9,0,0,0,0,30,169,30,29,0,0,0,0,80,1504,4796,70,218,0,0,50,29,80,285,40,142,40,222,310,11807,310,1573,0,0,0,0,150,222,0,0,0,0,30,19,30,5,120,186,30,7,50,75,0,0,0,0,40,16,310,2070,0,0,0,0,0,0,0,0,0,0,300,1351,300,1462,0,0,0,0,80,160,240,762
5,AR,72010,4,220,20,190,0,180,590,180,0,0,0,19098,220,19264,200,14823,80,46,40,53,40,43,80,86,40,451,30,84,30,174,60,1443,30,50,381,50,972,0,0,60,166,20,6,0,0,0,0,0,0,20,28,0,0,0,0,100,2072,8706,90,407,0,0,70,54,100,512,60,263,70,337,220,13161,220,1839,0,0,0,0,90,170,30,2,40,18,40,46,0,0,80,126,0,0,30,75,0,0,0,0,20,20,220,2200,0,0,0,0,0,0,30,24,0,0,220,1669,220,1766,0,0,0,0,60,188,160,609
5,AR,72010,5,200,20,170,0,170,550,200,0,0,0,25725,200,26150,180,20113,100,57,40,303,40,257,110,139,40,500,40,504,30,557,70,2682,40,60,357,60,1336,30,1284,80,425,0,0,0,0,0,0,0,0,30,27,0,0,0,0,160,4479,20836,150,1067,0,0,130,118,160,1282,110,596,120,817,200,18548,200,3205,40,151,0,0,100,157,0,0,0,0,0,0,0,0,60,89,0,0,30,111,0,0,0,0,0,0,200,3598,0,0,0,0,0,0,0,0,0,0,200,3073,200,3203,0,0,0,0,80,544,140,827
5,AR,72010,6,30,0,30,0,30,70,0,0,0,0,8107,30,8107,30,3856,20,102,0,0,0,0,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1404,7672,30,427,0,0,20,25,30,471,0,0,20,242,30,6709,30,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1652,0,0,0,0,0,0,0,0,0,0,30,1589,30,1657,0,0,0,0,0,0,0,0
5,AR,72011,1,720,440,120,140,390,1070,360,30,30,0,9005,720,9148,560,6637,70,21,30,21,30,15,0,0,120,855,40,29,30,148,100,1082,0,40,97,40,67,0,0,130,143,0,0,0,0,30,68,0,0,0,0,0,0,0,0,30,540,544,0,0,0,0,20,27,30,60,0,0,20,50,300,1719,300,182,0,0,0,0,60,21,0,0,20,7,0,0,30,3,0,0,0,0,100,155,20,157,20,147,60,5,660,1575,270,730,240,646,160,198,30,22,0,0,250,160,370,325,0,0,0,0,70,79,620,1321
5,AR,72011,2,510,190,210,90,290,1090,370,0,0,0,18464,510,18592,460,15683,60,54,50,40,30,14,50,34,60,388,0,0,50,410,100,1367,30,30,101,90,524,0,0,90,128,0,0,0,0,0,0,0,0,50,51,0,0,0,0,80,1009,3006,80,131,40,47,60,54,80,202,70,341,50,153,480,9142,480,1121,0,0,0,0,230,195,0,0,0,0,40,35,90,19,170,150,0,0,30,66,0,0,0,0,70,17,500,2181,150,345,130,304,110,145,20,16,0,0,390,925,420,1010,0,0,0,0,70,96,430,1267
5,AR,72011,3,310,60,210,30,200,790,270,0,0,0,18927,310,19060,290,16038,50,7,0,0,30,22,80,77,50,382,30,10,0,0,80,1256,0,30,125,60,758,40,319,70,133,20,5,0,0,0,0,0,0,50,41,0,0,0,0,100,1650,6082,90,292,0,0,90,97,100,439,80,413,70,224,310,11714,310,1576,0,0,0,0,160,230,0,0,20,11,30,30,30,6,120,179,0,0,50,107,0,0,0,0,0,0,310,1984,0,0,0,0,20,26,20,15,0,0,290,1346,300,1469,0,0,0,0,70,144,240,643
5,AR,72011,4,190,30,160,0,120,540,180,0,0,0,16736,190,16816,190,14292,60,26,20,31,0,0,80,80,30,56,0,0,30,486,50,1039,0,0,0,40,597,0,0,50,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1811,9203,100,447,0,0,90,112,110,608,100,608,80,285,190,11695,190,1662,0,0,0,0,100,172,0,0,20,14,30,32,0,0,70,122,30,10,0,0,0,0,0,0,0,0,190,1930,0,0,0,0,0,0,20,18,0,0,190,1490,190,1547,0,0,0,0,50,90,150,463
5,AR,72011,5,190,0,180,0,120,600,230,0,0,0,27317,190,27531,190,22713,60,37,30,32,30,37,120,146,30,307,20,248,0,0,50,1303,0,0,0,20,324,20,1356,80,214,0,0,0,0,0,0,0,0,30,31,0,0,0,0,150,3584,21924,150,1216,0,0,140,227,150,1514,130,921,130,738,190,20882,190,3821,0,0,0,0,90,167,0,0,30,20,30,34,0,0,60,91,0,0,30,88,0,0,0,0,0,0,190,3865,0,0,0,0,0,0,30,22,0,0,190,3651,190,3821,0,0,0,0,70,476,120,459
5,AR,72011,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72012,1,2060,1210,370,430,1170,3310,1170,0,0,0,25779,2060,26141,1640,19299,220,113,90,111,80,79,30,14,330,2834,80,55,80,526,280,2650,30,110,330,90,142,20,10,370,362,0,0,0,0,0,0,0,0,50,33,30,59,0,0,60,837,966,20,12,30,26,40,31,60,87,30,157,40,112,820,4700,820,492,0,0,0,0,210,63,0,0,0,0,50,27,90,13,60,18,0,0,300,423,30,138,30,135,180,18,1920,4721,860,2364,780,2070,550,658,80,64,30,18,690,429,1020,896,0,0,0,0,170,157,1820,3998
5,AR,72012,2,1260,470,510,240,780,2780,1010,0,0,0,45724,1260,46218,1070,36151,220,131,110,139,100,91,120,93,180,1639,90,170,80,663,280,4960,30,70,272,260,1667,30,226,300,494,50,12,0,0,40,151,0,0,120,96,0,0,0,0,210,3261,8096,160,279,40,55,140,122,210,511,130,767,140,580,1190,21809,1190,2629,0,0,50,41,540,485,0,0,100,43,70,54,200,34,370,350,0,0,140,336,40,140,50,194,140,24,1240,5318,390,817,330,671,300,440,50,40,0,0,920,2144,1040,2536,0,0,0,0,180,297,1060,3074
5,AR,72012,3,770,160,520,80,500,1940,650,0,0,0,47694,770,48218,680,37280,180,104,100,154,80,115,160,153,140,1206,90,324,60,739,210,4880,30,40,152,170,2558,30,311,230,524,30,6,0,0,30,125,50,288,90,101,0,0,0,0,260,4517,16298,230,697,30,96,200,168,260,990,200,1083,190,864,770,29658,770,3997,0,0,0,0,370,581,40,0,80,41,70,91,70,11,270,424,50,17,110,299,0,0,0,0,60,27,760,4950,0,0,0,0,40,64,50,44,0,0,730,3416,740,3753,0,0,0,0,200,423,570,1604
5,AR,72012,4,460,50,390,30,310,1280,430,0,0,0,39994,460,40345,420,32664,140,119,70,161,70,107,160,194,80,883,50,256,40,457,130,3611,30,30,162,80,1555,30,452,150,351,40,11,0,0,0,0,0,0,60,65,20,26,0,0,210,4181,18562,210,906,0,0,180,198,210,1192,190,1212,150,746,460,27689,460,3919,0,0,0,0,230,429,0,0,50,32,60,72,0,0,170,305,40,11,60,148,0,0,0,0,0,0,460,4481,0,0,0,0,0,0,40,35,0,0,460,3490,460,3686,0,0,0,0,130,310,330,1077
5,AR,72012,5,500,40,450,0,350,1490,540,0,0,0,63805,500,64309,460,49618,230,288,120,412,110,320,290,355,110,1741,120,1069,60,1918,180,5871,50,0,0,100,2090,60,1927,190,504,50,14,0,0,30,219,20,145,60,65,0,0,0,0,370,8402,49404,360,2579,0,0,340,419,370,3194,320,2186,310,1743,500,47981,500,8045,0,0,0,0,240,362,40,2,70,39,70,84,0,0,160,230,0,0,90,294,0,0,0,0,0,0,490,8347,0,0,0,0,0,0,60,51,0,0,500,7683,500,8038,0,0,0,0,190,871,310,1142
5,AR,72012,6,70,0,60,0,60,200,70,0,0,0,24897,70,25238,70,16123,50,200,30,191,30,129,40,100,0,0,30,1207,0,0,0,0,0,0,0,0,0,30,4800,30,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3964,23791,70,1315,0,0,60,149,70,1491,50,433,60,1173,70,21296,70,5678,50,201,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,6804,0,0,0,0,0,0,0,0,0,0,70,5667,70,5838,0,0,30,43,40,1051,20,150
5,AR,72013,1,290,170,60,50,200,490,180,0,0,0,3561,290,3613,200,2262,40,8,30,23,20,13,0,0,60,419,20,14,0,0,40,300,0,20,72,0,0,0,0,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,584,110,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,0,0,0,0,20,2,250,600,110,305,100,259,70,83,0,0,0,0,100,56,150,124,0,0,0,0,40,24,230,497
5,AR,72013,2,170,60,90,30,110,380,120,0,0,0,6513,170,6589,130,4217,50,16,0,0,0,0,30,24,30,196,0,0,30,208,40,752,40,30,123,60,350,0,0,40,76,0,0,0,0,0,0,0,0,30,26,0,0,0,0,40,606,1271,0,0,30,40,30,30,40,100,30,165,40,192,170,3059,170,368,0,0,0,0,80,65,20,1,0,0,0,0,40,5,50,51,0,0,30,52,0,0,0,0,30,10,160,609,40,69,30,49,30,32,0,0,0,0,140,308,150,347,0,0,0,0,50,79,120,338
5,AR,72013,3,110,20,80,0,80,280,90,0,0,0,6836,110,6836,90,4650,50,22,30,48,30,26,0,0,30,238,30,100,0,0,30,534,0,0,0,40,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,448,1615,40,119,0,0,20,30,30,124,0,0,0,0,110,4264,110,562,0,0,0,0,50,70,0,0,0,0,0,0,0,0,40,58,0,0,0,0,0,0,0,0,0,0,110,677,0,0,0,0,0,0,0,0,0,0,110,492,110,520,0,0,0,0,30,62,80,208
5,AR,72013,4,80,20,80,0,70,230,70,0,0,0,7080,80,7158,70,4670,40,14,0,0,0,0,20,24,0,0,0,0,0,0,30,650,20,0,0,20,437,0,0,20,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,806,3408,40,148,0,0,30,37,40,208,30,166,30,135,80,4825,80,659,0,0,0,0,30,60,0,0,0,0,0,0,0,0,50,72,0,0,20,38,0,0,0,0,0,0,80,729,0,0,0,0,0,0,0,0,0,0,80,600,80,626,0,0,0,0,30,104,50,199
5,AR,72013,5,90,0,80,0,80,230,70,0,0,0,12588,90,12826,70,6705,70,55,40,132,40,89,40,51,30,406,50,572,20,201,50,1994,50,0,0,50,1124,40,850,40,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1351,8066,50,426,0,0,70,112,60,528,50,382,60,581,90,9884,90,1750,0,0,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1631,0,0,0,0,0,0,0,0,0,0,90,1720,90,1770,0,0,0,0,50,362,40,191
5,AR,72013,6,30,0,30,0,30,70,0,0,0,0,8004,30,8004,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,925,6528,20,388,0,0,0,0,20,445,0,0,0,0,30,6802,30,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1248,0,0,0,0,0,0,0,0,0,0,30,1619,30,1717,0,0,0,0,20,575,0,0
5,AR,72015,1,4190,2550,560,1010,2120,6460,2330,170,170,0,53012,4190,53698,3400,41447,410,266,200,246,180,182,60,36,580,4076,150,208,200,1119,590,5558,20,180,570,190,282,30,-241,670,686,0,0,0,0,40,129,0,0,120,93,40,119,0,0,210,2746,3251,70,87,110,90,140,169,200,415,100,461,140,386,1720,10077,1710,1063,0,0,20,8,490,161,0,0,50,18,120,62,170,26,160,52,0,0,490,658,50,205,50,205,290,28,3940,9415,1720,4557,1570,4079,1100,1342,200,151,20,9,1400,901,1970,1623,0,0,0,0,320,239,3720,8022
5,AR,72015,2,2940,1200,950,670,1590,6120,2250,90,60,30,105249,2940,106135,2580,87066,430,271,200,275,190,195,300,192,340,2553,160,295,200,1754,580,9418,0,130,557,500,3051,30,364,600,886,70,16,0,0,40,153,40,77,270,259,0,0,0,0,490,6570,19059,390,677,100,114,400,412,490,1317,350,1654,340,1067,2820,52762,2810,6438,0,0,40,35,1290,1153,40,1,160,86,190,176,430,75,850,791,60,14,250,523,70,218,60,210,250,50,2890,12036,890,1782,730,1470,650,971,150,112,30,25,2220,5285,2430,5944,0,0,0,0,440,563,2470,6621
5,AR,72015,3,1750,420,1100,190,990,4400,1550,30,30,0,108076,1750,108931,1600,89323,450,158,210,418,190,300,440,386,290,1954,150,362,140,1392,430,8931,0,80,327,350,5035,40,292,510,855,70,17,0,0,50,205,30,113,260,288,20,47,0,0,590,8911,36828,530,1608,50,105,520,642,590,2525,490,2564,450,1659,1750,68684,1750,9384,0,0,20,40,910,1460,50,2,190,102,160,192,180,28,700,1108,50,10,200,431,0,0,20,71,60,22,1740,11408,0,0,0,0,120,149,110,96,0,0,1650,7924,1680,8466,0,0,0,0,400,681,1340,3559
5,AR,72015,4,1190,110,1010,60,680,3350,1160,0,0,0,102605,1190,103403,1100,84675,370,201,170,378,150,292,450,464,230,1736,140,560,140,1770,330,7639,30,50,238,240,4548,60,528,440,798,80,20,0,0,0,0,20,83,250,277,0,0,0,0,590,10791,51733,550,2418,50,165,530,758,590,3501,510,3088,500,2024,1190,71290,1190,10021,0,0,0,0,650,1232,40,2,190,109,150,164,0,0,530,900,30,9,160,363,0,0,0,0,20,17,1180,11417,0,0,0,0,0,0,90,77,0,0,1170,8789,1180,9287,0,0,0,0,290,712,880,2794
