La Dolce Vita	Journalist and man-about-town Marcello struggles to find his place in the world, torn between the allure of Rome's elite social scene and the stifling domesticity offered by his girlfriend, all the while searching for a way to become a serious writer.	Comedy, Drama
Solaris	A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.	Drama, Mystery, Sci-Fi
The Celebration	At Helge's 60th birthday party, some unpleasant family truths are revealed.	Drama
Sleuth	Milo Tindle and Andrew Wyke have something in common, Andrew's wife. In an attempt to find a way out of this without costing Andrew a fortune in alimony, he suggests Milo pretend to rob his house and let him claim the insurance on the stolen jewelry. The problem is that they don't really like each other and each cannot avoid the zinger on the other. The plot has many shifts in which the advantage shifts between Milo and Andrew.	Mystery, Thriller
La Strada	A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.	Drama
Wings of Desire	An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.	Drama, Fantasy, Romance
Elite Squad: The Enemy Within	After a bloody invasion of the BOPE in the High-Security Penitentiary Bangu 1 in Rio de Janeiro to control a rebellion of interns, the Lieutenant-Colonel Roberto Nascimento and the second in command Captain André Matias are accused by the Human Right Aids member Diogo Fraga of execution of prisoners. Matias is transferred to the corrupted Military Police and Nascimento is exonerated from the BOPE by the Governor. However, due to the increasing popularity of Nascimento, the Governor invites him to team-up with the intelligence area of the Secretary of Security. Along the years, Fraga, who is married with Nascimento's former wife, is elected State Representative and Nascimento's son Rafael has issues with his biological father. Meanwhile Nascimento and the BOPE expel the drug dealers from several slums but another enemy arises: the militia led by Major Rocha and supported by the Governor, the Secretary of Security and politicians interested in votes. Nascimento is manipulated to help this group, vanquishing the criminals in the slums and poor communities; then the corrupt group of police officers is free to exploit the poor population.	Action, Crime, Drama
The Bourne Ultimatum	Bourne is once again brought out of hiding, this time inadvertently by London-based reporter Simon Ross who is trying to unveil Operation Blackbriar--an upgrade to Project Treadstone--in a series of newspaper columns. Bourne sets up a meeting with Ross and realizes instantly they're being scanned. Information from the reporter stirs a new set of memories, and Bourne must finally, ultimately, uncover his dark past whilst dodging The Company's best efforts in trying to eradicate him.	Action, Mystery, Thriller
Jurassic Park	During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.	Adventure, Sci-Fi, Thriller
Who's Afraid of Virginia Woolf?	George and Martha are a middle aged married couple, whose charged relationship is defined by vitriolic verbal battles, which underlies what seems like an emotional dependence upon each other. This verbal abuse is fueled by an excessive consumption of alcohol. George being an associate History professor in a New Carthage university where Martha's father is the President adds an extra dimension to their relationship. Late one Saturday evening after a faculty mixer, Martha invites Nick and Honey, an ambitious young Biology professor new to the university and his mousy wife, over for a nightcap. As the evening progresses, Nick and Honey, plied with more alcohol, get caught up in George and Martha's games of needing to hurt each other and everyone around them. The ultimate abuse comes in the form of talk of George and Martha's unseen sixteen year old son, whose birthday is the following day.	Drama
Strangers on a Train	A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.	Crime, Film-Noir, Romance
Ip Man	In 1935 in Foshan, south China, there are martial arts schools on every street corner. Ip Man is the undisputed martial arts champion, yet he has not devoted himself to teaching. Despite this, it seems that all the kung fu masters of the city are eager to fight him to improve their reputation.	Action, Biography, Drama
Guardians of the Galaxy	A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.	Action, Adventure, Sci-Fi
Spring, Summer, Fall, Winter... and Spring	A young and truth seeking boy travels to an isolated lake, where an old Buddhist master lives on a small floating temple.	Drama
In the Mood for Love	Set in Hong Kong, 1962, Chow Mo-Wan is a newspaper editor who moves into a new building with his wife. At the same time, Su Li-zhen, a beautiful secretary and her executive husband also move in to the crowded building. With their spouses often away, Chow and Li-zhen spend most of their time together as friends. They have everything in common from noodle shops to martial arts. Soon, they are shocked to discover that their spouses are having an affair. Hurt and angry, they find comfort in their growing friendship even as they resolve not to be like their unfaithful mates.	Drama, Romance
Three Colors: Red	Final entry in a trilogy of films dealing with contemporary French society concerns a model who discovers her neighbour is keen on invading people's privacy.	Drama, Mystery, Romance
Castle in the Sky	A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.	Animation, Adventure, Family
The Martian	During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring "the Martian" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return.	Adventure, Drama, Sci-Fi
The Wizard of Oz	In this charming film based on the popular L. Frank Baum stories, Dorothy and her dog Toto are caught in a tornado's path and somehow end up in the land of Oz. Here she meets some memorable friends and foes in her journey to meet the Wizard of Oz who everyone says can help her return home and possibly grant her new friends their goals of a brain, heart and courage.	Adventure, Family, Fantasy
Elite Squad	1997, Captain Nascimento has to find a substitute for his occupation while trying to take down drug dealers and criminals before the Pope comes to Rio de Janeiro, Brazil.	Action, Crime, Drama
Roman Holiday	A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.	Comedy, Romance
The Man Who Shot Liberty Valance	A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.	Drama, Western
Rocky	Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a "nobody" to become a "somebody". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time.	Drama, Sport
Sin City	A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.	Crime, Thriller
Anatomy of a Murder	Frederick Manion (Ben Gazzara), a lieutenant in the army, is arrested for the murder of a bartender, Barney Quill. He claims, in his defense, that the victim had raped and beaten up his wife Laura (Lee Remick). Although Laura supports her husband's story, the police surgeon can find no evidence that she has been raped. Manion is defended by Paul Biegler (James Stewart), a rather humble small-town lawyer. During the course of interviews, Biegler discovers that Manion is violently possessive and jealous, and also that his wife has a reputation for giving her favors to other men. Biegler realizes that the prosecution will try to make the court believe that Laura was the lover of the bartender and than Manion killed him and beat her up when he discovered them together. Manion pleads "not guilty" and Biegler, who knows that his case is weak, sets his assistants to try to find a witness who will save Manion.	Crime, Drama, Mystery
The Imitation Game	During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.	Biography, Drama, Thriller
High Noon	A marshall, personally compelled to face a returning deadly enemy, finds that his own town refuses to help him.	Drama, Thriller, Western
Arsenic and Old Lace	A drama critic learns on his wedding day that his beloved maiden aunts are homicidal maniacs, and that insanity runs in his family.	Comedy, Crime, Thriller
The Help	An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.	Drama
Akira	Kaneda is a bike gang leader whose close friend Tetsuo gets involved in a government secret project known as Akira. On his way to save Tetsuo, Kaneda runs into a group of anti-government activists, greedy politicians, irresponsible scientists and a powerful military leader. The confrontation sparks off Tetsuo's supernatural power leading to bloody death, a coup attempt and the final battle in Tokyo Olympiad where Akira's secrets were buried 30 years ago.	Animation, Action, Sci-Fi
The Sea Inside	The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.	Biography, Drama, Romance
The Philadelphia Story	Philadelphia socialites Tracy Lord and C.K. Dexter Haven married impulsively, with their marriage and subsequent divorce being equally passionate. They broke up when Dexter's drinking became excessive, it a mechanism to cope with Tracy's unforgiving manner to the imperfect, imperfections which Dexter admits he readily has. Two years after their break-up, Tracy is about to remarry, the ceremony to take place at the Lord mansion. Tracy's bridegroom is nouveau riche businessman and aspiring politician George Kittredge, who is otherwise a rather ordinary man and who idolizes Tracy. The day before the wedding, three unexpected guests show up at the Lord mansion: Macaulay Connor (Mike to his friends), Elizabeth Imbrie - the two who are friends of Tracy's absent brother, Junior - and Dexter himself. Dexter, an employee of the tabloid Spy magazine, made a deal with its publisher and editor Sidney Kidd to get a story on Tracy's wedding - the wedding of the year - in return for Kidd not publishing a salacious story with accompanying photographs of Tracy's father, Seth Lord, with a New York showgirl named Tina Marra. In reality, Mike and Liz are the reporter and photographer respectively for Spy. Mike and Liz don't particularly like this assignment or working for Kidd, but they need to make a living as their chosen other fields as serious writer and painter don't pay the bills. A suspicious Tracy is onto them, the entire truth which Dexter admits to her. Tracy decides to turn the tables on Mike and Liz. However, hours before the wedding, as the more self-assured Dexter and Liz get to work on how to get the Lords out from under Spy's threats, Tracy and Mike, both inebriated, go on a journey of self-discovery with Tracy ultimately coming to her realizations a little faster than Mike.	Comedy, Romance
Stalag 17	It's a dreary Christmas 1944 for the American POWs in Stalag 17. For the men in Barracks 4, all sergeants, have to deal with a grave problem - there seems to be a security leak. The Germans always seem to be forewarned about escapes and in the most recent attempt the two men, Manfredi and Johnson, walked straight into a trap and were killed. For some in Barracks 4, especially the loud-mouthed Duke, the leaker is obvious: J.J. Sefton, a wheeler-dealer who doesn't hesitate to trade with the guards and who has acquired goods and privileges that no other prisoner seems to have. Sefton denies giving the Germans any information and makes it quite clear that he has no intention of ever trying to escape. He plans to ride out the war in what little comfort he can arrange, but it doesn't extend to spying for the Germans. As tensions mount and a mob mentality takes root, it becomes obvious that Sefton will have to find the real snitch if he is to have any peace and avoid the beatings Duke and others have inflicted on him.	Drama, War
The Night of the Hunter	A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid $10,000 he'd stolen in a robbery.	Crime, Drama, Film-Noir
Harvey	Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.	Comedy, Drama, Fantasy
The Truman Show	In this movie, Truman is a man whose life is a fake one... The place he lives is in fact a big studio with hidden cameras everywhere, and all his friends and people around him, are actors who play their roles in the most popular TV-series in the world: The Truman Show. Truman thinks that he is an ordinary man with an ordinary life and has no idea about how he is exploited. Until one day... he finds out everything. Will he react?	Comedy, Drama, Sci-Fi
Monsters, Inc.	A city of monsters with no humans called Monstropolis centers around the city's power company, Monsters, Inc. The lovable, confident, tough, furry blue behemoth-like giant monster named James P. Sullivan (better known as Sulley) and his wisecracking best friend, short, green cyclops monster Mike Wazowski, discover what happens when the real world interacts with theirs in the form of a 2-year-old baby girl dubbed "Boo," who accidentally sneaks into the monster world with Sulley one night. And now it's up to Sulley and Mike to send Boo back in her door before anybody finds out, especially two evil villains such as Sulley's main rival as a scarer, chameleon-like Randall (a monster that Boo is very afraid of), who possesses the ability to change the color of his skin, and Mike and Sulley's boss Mr. Waternoose, the chairman and chief executive officer of Monsters, Inc.	Animation, Adventure, Comedy
Twelve Monkeys	An unknown and lethal virus has wiped out five billion people in 1996. Only 1% of the population has survived by the year 2035, and is forced to live underground. A convict (James Cole) reluctantly volunteers to be sent back in time to 1996 to gather information about the origin of the epidemic (who he's told was spread by a mysterious "Army of the Twelve Monkeys") and locate the virus before it mutates so that scientists can study it. Unfortunately Cole is mistakenly sent to 1990, six years earlier than expected, and is arrested and locked up in a mental institution, where he meets Dr. Kathryn Railly, a psychiatrist, and Jeffrey Goines, the insane son of a famous scientist and virus expert.	Mystery, Sci-Fi, Thriller
Notorious	Following the conviction of her German father for treason against the U.S., Alicia Huberman takes to drink and men. She is approached by a government agent (T.R. Devlin) who asks her to spy on a group of her father's Nazi friends operating out of Rio de Janeiro. A romance develops between Alicia and Devlin, but she starts to get too involved in her work.	Drama, Film-Noir, Romance
Groundhog Day	A weatherman finds himself living the same day over and over again.	Comedy, Fantasy, Romance
A Christmas Story	In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift.	Comedy, Family
Rio Bravo	Sheriff John T. Chance has his hands full after arresting Joe Burdette for murder. He knows that Burdette's brother Nathan, a powerful rancher, will go to any lengths to get him out of jail. Chance's good friend Pat Wheeler offers to help but within 20 minutes of making the offer is gunned down in the street, shot in the back. That leaves his elderly deputy Stumpy, the town drunk Dude - once a deputy and a pretty good shot when he was sober - and a young hand, Colorado, who used to work for Wheeler. Nathan Burdette meanwhile has a couple of dozen men at his disposal. Chance does his best to prepare all the while romancing a pretty gamblers who goes by the name of Feathers.	Action, Drama, Western
All Quiet on the Western Front	This is an English language film (made in America) adapted from a novel by German author Erich Maria Remarque. The film follows a group of German schoolboys, talked into enlisting at the beginning of World War 1 by their jingoistic teacher. The story is told entirely through the experiences of the young German recruits and highlights the tragedy of war through the eyes of individuals. As the boys witness death and mutilation all around them, any preconceptions about "the enemy" and the "rights and wrongs" of the conflict disappear, leaving them angry and bewildered. This is highlighted in the scene where Paul mortally wounds a French soldier and then weeps bitterly as he fights to save his life while trapped in a shell crater with the body. The film is not about heroism but about drudgery and futility and the gulf between the concept of war and the actuality.	Drama, War
Prisoners	How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family?	Crime, Drama, Mystery
The Terminator	A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.	Action, Sci-Fi
Pirates of the Caribbean: The Curse of the Black Pearl	This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made.	Action, Adventure, Fantasy
The Hustler	"Fast" Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary "Minnesota Fats" to a high-stakes match, but he loses in a heartbreaking marathon. Now broke and without his long-time manager, Felson faces an uphill battle to regain his confidence and his game. It isn't until he hits rock bottom that he agrees to join up with ruthless and cutthroat manager Bert Gordon. Gordon agrees to take him on the road to learn the ropes. But Felson soon realizes that making it to the top could cost him his soul, and perhaps his girlfriend. Will he decide that this is too steep a price to pay in time to save himself?	Drama, Sport
The Big Sleep	The Big Sleep is the story of a private investigator, named Philip Marlowe, hired by a wealthy general to find out and stop his youngest daughter, Carmen, from being blackmailed about her gambling debts; things almost immediately unravel and blow up from here, as Marlowe finds himself deep within a web of love triangles, blackmail, murder, gambling, and organized crime. Marlowe, with the help of the General's eldest daughter, Vivian, skillfully plot to free the family from this web and trap the main main behind much of this mischief, Eddie, to meet his end at the hands of his own henchmen.	Crime, Film-Noir, Mystery
A Streetcar Named Desire	Blanche DuBois, a high school English teacher with an aristocratic background from Auriol, Mississippi, decides to move to live with her sister and brother-in-law, Stella and Stanley Kowalski, in New Orleans after creditors take over the family property, Belle Reve. Blanche has also decided to take a break from teaching as she states the situation has frayed her nerves. Knowing nothing about Stanley or the Kowalskis' lives, Blanche is shocked to find that they live in a cramped and run down ground floor apartment - which she proceeds to beautify by putting shades over the open light bulbs to soften the lighting - and that Stanley is not the gentleman that she is used to in men. As such, Blanche and Stanley have an antagonistic relationship from the start. Blanche finds that Stanley's hyper-masculinity, which often displays itself in physical outbursts, is common, coarse and vulgar, being common which in turn is what attracted Stella to him. Beyond finding Blanche's delicate hoidy-toidy act as putting on airs, Stanley, a plant worker, believes she may really have sold Belle Reve and is withholding Stella's fair share of the proceeds from them. What further affects the relationship between the three is that Stella is in the early stage of pregnancy with her and Stanley's first child. Soon after her arrival at the Kowalskis, Blanche starts to date Mitch, one of Stanley's friends and coworkers who is a little softer around the edges than most of Stanley's friends. Mitch does not hide the fact that he is looking in general to get married because of a personal issue, he wanting Blanche ultimately to be his wife. Mitch is somewhat unaware that Blanche has somewhat controlled their courtship to put herself in the best possible light, both figuratively and literally. But in Stanley's quest to find out the truth about Belle Reve and Blanche's life in Auriol, the interrelationships between Stanley, Blanche, Stella and Mitch may be irrevocably affected, with any revelation about that life which may further destroy what's left of Blanche's already damaged mental state.	Drama
The Killing	After getting out of prison, Johnny Clay masterminds a complex race-track heist, but his scheme is complicated by the intervention of the wife of a teller (George Peatty) in on the scheme, the boyfriend of the wife, airport regulations, and a small dog.	Crime, Drama, Film-Noir
Dogville	Late one night, a beautiful and well-dressed young woman, Grace, arrives in the mountainous old mining town of Dogville as a fugitive; following the sound of gunshots in the distance which have been heard by Tom, the self-appointed moral spokesman for the town. Persuaded by Tom, the town agree to hide Grace, and in return she freely helps the locals. However, when the Sheriff from a neighbouring town posts a Missing notice, advertising a reward for revealing her whereabouts, the townsfolk require a better deal from Grace, in return for their silence; and when the Sheriff returns some weeks later with a Wanted poster, even though the citizens know her to be innocent of the false charges against her, the town's sense of goodness takes a sinister turn and the price of Grace's freedom becomes a workload and treatment akin to that of a slave. But Grace has a deadly secret that the townsfolk will eventually encounter.	Crime, Drama
Jaws	When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and a grizzled fisherman set out to stop it.	Adventure, Drama, Thriller
Dog Day Afternoon	Based upon a real-life story that happened in the early seventies in which the Chase Manhattan Bank in Gravesend, Brooklyn, was held siege by a gay bank robber determined to steal enough money for his male lover to undergo a sex change operation. On a hot summer afternoon, the First Savings Bank of Brooklyn is held up by Sonny and Sal, two down-and-out characters. Although the bank manager and female tellers agree not to interfere with the robbery, Sonny finds that there's actually nothing much to steal, as most of the cash has been picked up for the day. Sonny then gets an unexpected phone call from Police Captain Moretti, who tells him the place is surrounded by the city's entire police force. Having few options under the circumstances, Sonny nervously bargains with Moretti, demanding safe escort to the airport and a plane out of the country in return for the bank employees' safety.	Crime, Drama
Young Frankenstein	A young neurosurgeon (Gene Wilder) inherits the castle of his grandfather, the famous Dr. Victor von Frankenstein. In the castle he finds a funny hunchback called Igor, a pretty lab assistant named Inga and the old housekeeper, frau Blucher -iiiiihhh!-. Young Frankenstein believes that the work of his grandfather is only crap, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind...	Comedy
Kal Ho Naa Ho	Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.	Comedy, Drama, Romance
Persepolis	In 1970s Iran, Marjane 'Marji' Statrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own. With Marji dangerously refusing to remain silent at this injustice, her parents send her abroad to Vienna to study for a better life. However, this change proves an equally difficult trial with the young woman finding herself in a different culture loaded with abrasive characters and profound disappointments that deeply trouble her. Even when she returns home, Marji finds that both she and homeland have changed too much and the young woman and her loving family must decide where she truly belongs.	Animation, Biography, Drama
A Fistful of Dollars	A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.	Action, Drama, Western
Before Sunset	Early thirty-something American Jesse Wallace is in a Paris bookstore, the last stop on a tour to promote his best selling book, This Time. Although he is vague to reporters about the source material for the book, it is about his chance encounter nine years earlier on June 15-16, 1994 with a Parisienne named Celine, and the memorable and romantic day and evening they spent together in Vienna. At the end of their encounter at the Vienna train station, which is also how the book ends, they, not providing contact information to the other, vowed to meet each other again in exactly six months at that very spot. As the media scrum at the bookstore nears its conclusion, Jesse spots Celine in the crowd, she who only found out about the book when she earlier saw his photograph promoting this public appearance. Much like their previous encounter, Jesse and Celine, who is now an environmental activist, decide to spend time together until he is supposed to catch his flight back to New York, this time only being about an hour. Beyond the issue of the six month meeting, what has happened in their lives in the intervening nine years, and their current lives, they once again talk about their philosophies of life and love, this time with the knowledge of their day together and how it shaped what has happened to them.	Drama, Romance
Pink Floyd: The Wall	A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.	Animation, Drama, Fantasy
Papillon	Henri "Papillon" Charierre is sentenced to life in prison and transported to the penal in French Guyana. Aboard ship on the voyage over, he meets Louis Dega, a forger. They form a bond that will last them a great many years. The conditions at the penal colony are horrific and Papillon desperately wants to escape. His first attempt ends quickly in failure and as a result he spends 2 years in solitary confinement. His next attempt is somewhat more successful and he actually spends a idyllic time with a tribe of Central America Indians. Once caught however, he does 5 years in solitary confinement. Once released, he decides to make one final attempt at freedom.	Biography, Crime, Drama
The Diving Bell and the Butterfly	Forty-three year old Elle magazine editor Jean-Dominique Bauby - Jean-Do to his friends - awakens not knowing where he is. He is in a Berck-sur-Mer hospital, where he has been for the past several weeks in a coma after suffering a massive stroke. Although his cognitive facilities are in tact, he quickly learns that he has what is called locked-in syndrome which has resulted in him being almost completely paralyzed, including not being able to speak. One of his few functioning muscles is his left eye. His physical situation and hospitalization uncomfortably bring together the many people in his life, including: Céline Desmoulins, his ex-lover and mother of his children; Inès, his current lover; and his aged father who he calls Papinou. Among his compassionate recuperative team are his physical therapist Marie, and his speech therapist Henriette. Henriette eventually teaches him to communicate using a system where he spells out words: she reads out the letters of the alphabet in descending order of their use in the French language, and he blinks his functioning left eye when she reaches the appropriate letter. Although frustrating at start, he learns to communicate effectively but slowly using this method, so much so that with the help of Claude, a full time translator, he decides on the monumental and seemingly impossible task to keep to his pre-injury commitment of writing a book, changing its focus to life in his current state.	Biography, Drama
The King's Speech	The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.	Biography, Drama
Sling Blade	A partially handicapped man named Karl is released from a mental hospital, about 20 years after murdering his mother and another person. Karl is often questioned if he will ever kill again, and he shrugs in response saying there is no reason to. Now out of the mental institution, Karl settles in his old, small hometown, occupying himself by fixing motors. After meeting a young boy named Frank, who befriends him, Karl is invited to stay at Frank's house with his mother Linda, who views Karl as a strange but kind and generous man. However, Linda's abusive boyfriend, Doyle, sees things differently in the way rules ought to be run- normally insulting Linda's homosexual friend Vaughan as well as Karl's disabilities, and having wild parties with his friends. As Karl's relationship with Frank grows, he is watchful of Doyle's cruel actions.	Drama
X-Men: Days of Future Past	Sentinels, robots that were created for the purpose of hunting down mutants were released in 1973. 50 years later the Sentinels would also hunt humans who aid mutants. Charles Xavier and his X-Men try their best to deal with the Sentinels but they are able to adapt and deal with all mutant abilities. Charles decides to go back in time and change things. He asks Kitty Pryde who can send a person's consciousness into the person's past to send him but she can only send someone back a few weeks because if she sends someone back further it could harm them. So Logan decides to go back himself because he might be able to withstand it. So Charles tells him that it's Mystique who's responsible because when she learned about the Sentinels she sought out Bolivar Trask the man who created them and killed him. She would be caught and studied and her ability to change was somehow added to the Sentinels which is why they can adapt. Logan must go to the younger Charles and ask him to help; problem is that he was despondent at that time and without his powers because he took a drug which allows him to walk but takes away his powers. Logan is also told to find Magneto.	Action, Adventure, Sci-Fi
Beauty and the Beast	Having lived a life in selfishness, a young prince is cursed by a mysterious enchantress to having the appearance of a monstrous beast. His only hope is to learn to love a young woman and earn her love in return in order to redeem himself. Years later, his chance shows itself when a young maiden named Belle offers to take her ill father's place as his prisoner. With help from the castle's enchanted staff, Belle learns to appreciate her captor and immediately falls in love with him. Back in the village however, an unscrupulous hunter has his own plans for Belle.	Animation, Family, Fantasy
The Wild Bunch	In the Wild Bunch the movie opens with a group of aging outlaw's final score, a bank robbery. The event concludes with a violent and overtly bloody shootout that would generally mark the finale of a movie. This is correct in that it marks the finale of an era, for the characters and the world they live in. They simply can no longer keep up, the times are changing, technology advancing, and they're style of life is getting left behind in the dust that they spent so long galloping through. They abandon their careers for the simpler life of retirement. They enjoy this time, they live their fantasies. During this time the law is always on their tracks, bounty hunters. The further into their fantasy they get, the closer their demise seems to get. When one of their own is captured they are faced with the choice of escape or what is certainly a suicide mission to attempt and free their fallen behind comrade. For them it is not a choice. They all die in what can only be described as a nauseatingly gore filled bloodbath of a battle. They might have succeeded in removing themselves from the wild west however they could not be separated what is inherently their nature. The west was only wild because the wild bunch were present, they influenced their surroundings, not the other way around. It is only after the final shoot out that the bounty hunters catch up with them, now only bullet riddled corpses. They never got caught, they could never get caught because they were already trapped in their own personalities. They turned themselves in to their instincts. The vacation, the fantasy, was bound to end and they knew it.	Action, Adventure, Western
The Manchurian Candidate	Major Ben Marco (Frank Sinatra) is an intelligence officer in the U.S. Army. He served valiantly as a captain in the Korean war and his Sergeant, Raymond Shaw (Laurence Harvey), even won the Medal of Honor. Marco has a major problem however: he has a recurring nightmare, one where two members of his squad are killed by Shaw. He's put on indefinite sick leave and visits Shaw in New York. Shaw for his part has established himself well, despite the misgivings of his domineering mother, Mrs. Eleanor Shaw Iselin (Angela Lansbury). She is a red-baiter, accusing anyone who disagrees with her right-wing reactionary views of being a Communist. Raymond hates her, not only for how she's treated him but equally because of his step-father, the ineffectual U.S. Senator John Iselin (James Gregory), who is intent on seeking higher office. When Marco learns that others in his Korean War unit have nightmares similar to his own, he realizes that something happened to all of them in Korea and that Raymond Shaw is the focal point.	Drama, Thriller
Rope	Brandon and Philip are two young men who share a New York apartment. They consider themselves intellectually superior to their friend David Kentley and as a consequence decide to murder him. Together they strangle David with a rope and placing the body in an old chest, they proceed to hold a small party. The guests include David's father, his fiancée Janet and their old schoolteacher Rupert from whom they mistakenly took their ideas. As Brandon becomes increasingly more daring, Rupert begins to suspect.	Crime, Drama, Film-Noir
His Girl Friday	A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.	Comedy, Drama, Romance
The Nightmare Before Christmas	Jack Skellington, the pumpkin king of Halloween Town, is bored with doing the same thing every year for Halloween. One day he stumbles into Christmas Town, and is so taken with the idea of Christmas that he tries to get the resident bats, ghouls, and goblins of Halloween town to help him put on Christmas instead of Halloween -- but alas, they can't get it quite right.	Animation, Family, Fantasy
Harold and Maude	Self-destructive and needy but wealthy teenager Harold is obsessed with death and spends his leisure time attending funerals, watching the demolition of buildings, visiting junkyards, simulating suicides trying to get the attention of his indifferent, snobbish and egocentric mother, and having sessions with his psychologist. When Harold meets the anarchic seventy-nine-year-old Maude at a funeral, they become friends and the old lady discloses other perspectives of the cycle of life for him. Meanwhile, his mother enlists him in a dating service and tries to force him to join the army. On the day of Maude's eightieth birthday, Harold proposes to her but he finds the truth about life at the end of hers.	Comedy, Drama, Romance
The Perks of Being a Wallflower	An introvert freshman is taken under the wings of two seniors who welcome him to the real world.	Drama, Romance
Catch Me If You Can	The true story of Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor.	Biography, Crime, Drama
The Graduate	Ben has recently graduated from college, with his parents now expecting great things from him. At his "Homecoming" party, Mrs. Robinson, the wife of his father's business partner, has Ben drive her home, which leads to an affair between the two. The affair eventually ends, but comes back to haunt him when he finds himself falling for Elaine, Mrs. Robinson's daughter.	Comedy, Drama, Romance
Blood Diamond	A story following Archer, a man tortured by his roots. With a strong survival instinct, he has made himself a key player in the business of conflict diamonds. Political unrest is rampant in Sierra Leone as people fight tooth for tooth. Upon meeting Solomon, and the beautiful Maddy, Archer's life changes forever as he is given a chance to make peace with the war around him.	Adventure, Drama, Thriller
Special 26	A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.	Action, Crime, Drama
